type,time,discharge,delay_minutes,water_level
peak,2014-03-27 19:20:00,26.28,2710,2.13
peak,2014-03-27 21:20:00,26.27,2590,2.07
peak,2014-03-28 04:20:00,14.33,2170,2.02
peak,2014-03-28 09:20:00,14.34,1870,1.94
peak,2014-03-28 11:20:00,14.34,1750,1.94
peak,2014-03-28 14:20:00,14.34,1570,1.94
peak,2014-03-28 16:20:00,14.32,1450,1.94
peak,2014-03-28 19:20:00,14.31,1270,1.94
peak,2014-03-28 23:20:00,14.32,1030,1.94
peak,2014-03-29 03:20:00,14.29,790,1.94
peak,2014-03-29 06:20:00,14.33,610,1.94
peak,2014-03-29 08:20:00,14.32,490,1.94
peak,2014-03-29 12:20:00,14.29,250,1.94
peak,2014-03-29 14:20:00,14.31,130,1.94
peak,2014-03-29 16:20:00,14.3,10,1.94
peak,2014-03-29 18:20:00,14.29,20,1.95
peak,2014-03-29 23:20:00,68.86,10,2.5
peak,2014-03-30 01:20:00,68.82,250,2.58
peak,2014-03-30 05:20:00,77.6,10,2.53
peak,2014-03-30 07:20:00,77.58,4170,2.59
peak,2014-03-30 13:50:00,56.02,3780,2.4
peak,2014-03-30 18:20:00,42.03,3510,2.27
peak,2014-03-30 20:20:00,42.11,3390,2.26
peak,2014-03-31 00:20:00,42.2,3150,2.26
peak,2014-03-31 05:20:00,42.09,2850,2.25
peak,2014-03-31 07:20:00,42.12,2730,2.25
peak,2014-03-31 12:50:00,28.97,2400,2.11
peak,2014-03-31 17:20:00,28.95,2130,2.11
peak,2014-03-31 20:20:00,28.98,1950,2.11
peak,2014-04-01 00:20:00,28.97,1710,2.1
peak,2014-04-01 03:20:00,28.91,1530,2.1
peak,2014-04-01 05:50:00,28.91,1380,2.1
peak,2014-04-01 11:20:00,28.85,1050,2.1
peak,2014-04-01 14:20:00,22.77,870,2.1
peak,2014-04-01 19:20:00,14.22,570,2.0
peak,2014-04-01 22:20:00,9.95,390,1.9
peak,2014-04-02 03:20:00,9.98,90,1.87
peak,2014-04-02 06:20:00,9.95,330,1.86
peak,2014-04-02 10:20:00,9.99,90,1.86
peak,2014-04-02 14:20:00,9.98,1230,1.87
peak,2014-04-02 19:50:00,9.94,900,1.87
peak,2014-04-02 22:20:00,9.97,750,1.86
peak,2014-04-03 02:50:00,9.94,480,1.86
peak,2014-04-03 08:20:00,10.01,150,1.86
peak,2014-04-03 12:20:00,9.94,660,1.87
peak,2014-04-03 14:20:00,9.92,540,1.87
peak,2014-04-03 16:20:00,9.92,420,1.87
peak,2014-04-03 19:20:00,9.97,240,1.87
peak,2014-04-03 23:20:00,14.21,10,1.86
peak,2014-04-04 02:20:00,14.21,410,1.94
peak,2014-04-04 05:20:00,14.21,230,1.94
peak,2014-04-04 09:20:00,14.17,1780,1.95
peak,2014-04-04 15:20:00,14.21,1420,1.95
peak,2014-04-04 18:20:00,12.04,1240,1.92
peak,2014-04-04 22:20:00,12.06,1000,1.9
peak,2014-04-05 00:20:00,12.05,880,1.89
peak,2014-04-05 02:20:00,12.07,760,1.89
peak,2014-04-05 04:20:00,12.06,640,1.89
peak,2014-04-05 10:20:00,12.06,280,1.89
peak,2014-04-05 12:20:00,12.07,160,1.89
peak,2014-04-05 15:20:00,12.1,50,1.9
peak,2014-04-05 19:20:00,12.02,910,1.93
peak,2014-04-05 23:20:00,12.05,670,1.92
peak,2014-04-06 02:20:00,12.06,490,1.92
peak,2014-04-06 07:20:00,12.02,190,1.92
peak,2014-04-06 11:20:00,11.99,280,1.92
peak,2014-04-06 13:20:00,11.99,160,1.92
peak,2014-04-06 15:20:00,12.0,40,1.92
peak,2014-04-06 17:50:00,12.03,10,2.38
peak,2014-04-06 22:20:00,19.97,10,2.57
peak,2014-04-07 02:20:00,19.94,1890,2.6
peak,2014-04-07 04:20:00,19.97,1770,2.6
peak,2014-04-07 07:20:00,19.93,1590,2.6
peak,2014-04-07 13:20:00,12.04,1230,2.53
peak,2014-04-07 17:20:00,12.02,990,2.53
peak,2014-04-07 19:20:00,12.05,870,2.53
peak,2014-04-07 23:20:00,12.07,630,2.52
peak,2014-04-08 01:20:00,11.98,510,2.52
peak,2014-04-08 04:20:00,11.98,330,2.51
peak,2014-04-08 09:20:00,12.05,30,2.51
peak,2014-04-08 16:20:00,12.03,6780,2.8
peak,2014-04-08 18:20:00,11.98,6660,2.8
peak,2014-04-08 20:20:00,11.99,6540,2.8
peak,2014-04-09 02:20:00,12.15,6180,2.79
peak,2014-04-09 04:20:00,12.1,6060,2.78
peak,2014-04-09 11:20:00,11.95,5640,2.78
peak,2014-04-09 14:50:00,11.98,5430,2.78
peak,2014-04-09 17:20:00,11.97,5280,2.78
peak,2014-04-09 19:20:00,11.99,5160,2.78
peak,2014-04-10 00:20:00,11.95,4860,2.77
peak,2014-04-10 02:20:00,11.95,4740,2.76
peak,2014-04-10 05:20:00,11.95,4560,2.76
peak,2014-04-10 09:20:00,11.98,4320,2.75
peak,2014-04-10 13:20:00,12.15,4080,2.75
peak,2014-04-10 17:20:00,12.07,3840,2.74
peak,2014-04-10 20:50:00,12.04,3630,2.74
peak,2014-04-11 00:20:00,12.02,3420,2.74
peak,2014-04-11 03:20:00,12.01,3240,2.73
peak,2014-04-11 06:20:00,12.01,3060,2.73
peak,2014-04-11 09:20:00,12.01,2880,2.72
peak,2014-04-11 11:20:00,12.01,2760,2.72
peak,2014-04-11 15:20:00,10.07,2520,2.7
peak,2014-04-11 17:20:00,10.04,2400,2.7
peak,2014-04-11 20:20:00,10.04,2220,2.23
peak,2014-04-11 23:20:00,10.05,2040,2.2
peak,2014-04-12 05:20:00,10.07,1680,2.19
peak,2014-04-12 09:20:00,10.0,1440,2.19
peak,2014-04-12 12:20:00,6.36,1260,2.17
peak,2014-04-12 14:20:00,6.43,1140,2.14
peak,2014-04-12 16:20:00,6.44,1020,2.13
peak,2014-04-12 18:20:00,6.46,900,2.13
peak,2014-04-12 20:20:00,6.51,780,2.13
peak,2014-04-12 22:20:00,6.54,660,2.12
peak,2014-04-13 00:20:00,6.51,540,2.12
peak,2014-04-13 03:20:00,6.53,360,2.12
peak,2014-04-13 05:20:00,6.53,240,2.12
peak,2014-04-13 07:20:00,6.52,120,2.12
peak,2014-04-13 09:20:00,6.52,1760,2.12
peak,2014-04-13 11:20:00,6.54,1640,2.13
peak,2014-04-13 13:20:00,6.49,1520,2.13
peak,2014-04-13 15:50:00,6.51,1370,2.13
peak,2014-04-13 19:20:00,6.56,1160,2.13
peak,2014-04-13 23:20:00,6.53,920,2.12
peak,2014-04-14 01:20:00,6.56,800,2.12
peak,2014-04-14 04:20:00,6.54,620,2.11
peak,2014-04-14 06:20:00,6.54,500,2.11
peak,2014-04-14 10:20:00,6.53,260,2.11
peak,2014-04-14 12:20:00,6.53,140,2.11
peak,2014-04-14 15:20:00,6.56,1050,2.1
peak,2014-04-14 20:20:00,6.53,750,2.1
peak,2014-04-14 22:20:00,6.51,630,2.1
peak,2014-04-15 01:50:00,6.49,420,2.09
peak,2014-04-15 05:20:00,6.49,210,2.09
peak,2014-04-15 08:20:00,6.47,30,2.08
peak,2014-04-15 12:20:00,4.57,2670,2.09
peak,2014-04-15 14:20:00,4.62,2550,2.07
peak,2014-04-15 16:20:00,4.71,2430,2.06
peak,2014-04-15 18:20:00,4.63,2310,2.04
peak,2014-04-15 20:20:00,4.6,2190,2.03
peak,2014-04-15 22:50:00,4.6,2040,2.03
peak,2014-04-16 02:50:00,4.6,1800,2.02
peak,2014-04-16 06:20:00,4.6,1590,2.02
peak,2014-04-16 09:20:00,4.6,1410,2.02
peak,2014-04-16 12:20:00,4.58,1230,2.02
peak,2014-04-16 14:20:00,4.63,1110,2.02
peak,2014-04-16 17:20:00,4.55,930,2.02
peak,2014-04-16 21:20:00,4.51,690,2.01
peak,2014-04-17 01:20:00,4.61,450,2.0
peak,2014-04-17 03:20:00,4.57,330,2.0
peak,2014-04-17 05:20:00,4.57,210,2.0
peak,2014-04-17 07:20:00,4.58,90,1.99
peak,2014-04-17 10:20:00,4.61,610,2.0
peak,2014-04-17 18:20:00,9.17,130,1.99
peak,2014-04-17 20:20:00,9.17,10,1.99
peak,2014-04-17 22:20:00,12.7,10,2.07
peak,2014-04-18 00:20:00,12.69,10,2.12
peak,2014-04-18 04:20:00,12.66,1740,2.15
peak,2014-04-18 08:20:00,12.64,1500,2.14
peak,2014-04-18 14:20:00,12.03,1140,2.14
peak,2014-04-18 17:20:00,12.12,960,2.12
peak,2014-04-18 20:20:00,10.02,780,2.11
peak,2014-04-18 22:20:00,10.0,660,2.1
peak,2014-04-19 00:20:00,10.07,540,2.09
peak,2014-04-19 02:20:00,10.02,420,2.09
peak,2014-04-19 05:20:00,10.03,240,2.09
peak,2014-04-19 07:20:00,9.97,120,2.08
peak,2014-04-19 12:20:00,10.04,4170,2.09
peak,2014-04-19 14:50:00,9.99,4020,2.09
peak,2014-04-19 17:20:00,4.43,3870,2.08
peak,2014-04-19 23:20:00,4.28,3510,1.95
peak,2014-04-20 02:20:00,4.28,3330,1.94
peak,2014-04-20 04:20:00,4.28,3210,1.94
peak,2014-04-20 11:20:00,4.45,2790,1.93
peak,2014-04-20 15:50:00,4.45,2520,1.93
peak,2014-04-20 18:20:00,4.45,2370,1.93
peak,2014-04-20 21:20:00,4.47,2190,1.92
peak,2014-04-21 02:20:00,4.45,1890,1.92
peak,2014-04-21 05:20:00,4.48,1710,1.91
peak,2014-04-21 11:20:00,4.46,1350,1.92
peak,2014-04-21 17:20:00,4.45,990,1.92
peak,2014-04-21 20:20:00,4.47,810,1.91
peak,2014-04-22 00:20:00,4.46,570,1.9
peak,2014-04-22 03:20:00,4.47,390,1.89
peak,2014-04-22 08:20:00,4.47,90,1.89
peak,2014-04-22 10:20:00,4.43,30,1.91
peak,2014-04-22 13:20:00,4.46,30,2.05
peak,2014-04-22 15:20:00,4.46,30,2.14
peak,2014-04-22 17:20:00,4.45,30,2.2
peak,2014-04-22 20:20:00,4.42,30,2.26
peak,2014-04-23 02:20:00,4.45,270,2.27
peak,2014-04-23 05:20:00,4.45,90,2.27
peak,2014-04-23 07:20:00,4.43,30,2.28
peak,2014-04-23 10:20:00,4.47,30,2.35
peak,2014-04-23 13:20:00,4.45,30,2.42
peak,2014-04-23 15:20:00,4.45,30,2.45
peak,2014-04-23 17:20:00,4.5,1150,2.46
peak,2014-04-23 20:20:00,4.42,970,2.46
peak,2014-04-23 22:20:00,4.45,850,2.46
peak,2014-04-24 02:20:00,4.44,610,2.46
peak,2014-04-24 06:20:00,4.45,370,2.46
peak,2014-04-24 08:20:00,4.43,250,2.46
peak,2014-04-24 10:20:00,4.48,130,2.46
peak,2014-04-24 12:20:00,4.43,10,2.46
peak,2014-04-24 14:20:00,4.49,270,2.47
peak,2014-04-24 16:20:00,4.43,150,2.47
peak,2014-04-24 18:20:00,4.46,30,2.47
peak,2014-04-24 20:20:00,4.45,30,2.5
peak,2014-04-25 00:20:00,4.44,30,2.57
peak,2014-04-25 03:20:00,4.42,90,2.62
peak,2014-04-25 10:50:00,4.55,1560,2.62
peak,2014-04-25 13:20:00,4.56,1410,2.62
peak,2014-04-25 15:20:00,4.56,1290,2.62
peak,2014-04-25 18:20:00,4.55,1110,2.62
peak,2014-04-25 20:50:00,4.55,960,2.62
peak,2014-04-25 23:20:00,4.55,810,2.62
peak,2014-04-26 11:20:00,8.87,90,2.62
peak,2014-04-26 14:20:00,8.86,30,2.67
peak,2014-04-26 19:50:00,4.92,3190,2.51
peak,2014-04-26 22:20:00,4.92,3040,2.37
peak,2014-04-27 01:20:00,4.91,2860,2.36
peak,2014-04-27 03:20:00,4.93,2740,2.35
peak,2014-04-27 05:20:00,4.91,2620,2.35
peak,2014-04-27 12:20:00,4.89,2200,2.35
peak,2014-04-27 14:20:00,4.91,2080,2.35
peak,2014-04-27 16:20:00,4.9,1960,2.35
peak,2014-04-27 18:50:00,4.88,1810,2.35
peak,2014-04-27 22:20:00,4.91,1600,2.34
peak,2014-04-28 00:20:00,4.89,1480,2.34
peak,2014-04-28 03:20:00,4.92,1300,2.33
peak,2014-04-28 07:20:00,4.91,1060,2.33
peak,2014-04-28 11:20:00,4.91,820,2.33
peak,2014-04-28 14:20:00,4.89,640,2.33
peak,2014-04-28 16:20:00,4.89,520,2.33
peak,2014-04-28 18:50:00,4.89,370,2.33
peak,2014-04-28 22:20:00,4.89,160,2.33
peak,2014-04-29 00:20:00,4.87,40,2.33
peak,2014-04-29 04:20:00,4.88,420,2.33
peak,2014-04-29 11:20:00,8.83,10,2.05
peak,2014-04-29 14:20:00,8.83,1210,2.1
peak,2014-04-29 17:20:00,8.83,1030,2.09
peak,2014-04-29 19:20:00,8.83,910,2.09
peak,2014-04-29 21:20:00,8.84,790,2.09
peak,2014-04-30 02:20:00,8.81,490,2.08
peak,2014-04-30 04:50:00,8.81,340,2.07
peak,2014-04-30 08:20:00,8.8,130,2.07
peak,2014-04-30 10:20:00,8.77,10,2.07
peak,2014-04-30 15:20:00,4.33,1070,2.06
peak,2014-04-30 17:20:00,4.35,950,2.02
peak,2014-04-30 20:20:00,4.35,770,2.0
peak,2014-04-30 23:20:00,4.37,590,1.99
peak,2014-05-01 02:20:00,4.33,410,1.99
peak,2014-05-01 06:20:00,4.34,170,1.98
peak,2014-05-01 09:20:00,4.35,1530,1.99
peak,2014-05-01 11:20:00,4.35,1410,1.99
peak,2014-05-01 14:20:00,4.35,1230,1.99
peak,2014-05-01 16:20:00,4.35,1110,1.99
peak,2014-05-01 20:20:00,4.31,870,1.98
peak,2014-05-01 22:20:00,4.34,750,1.97
peak,2014-05-02 03:20:00,4.34,450,1.97
peak,2014-05-02 06:20:00,4.34,270,1.96
peak,2014-05-02 09:20:00,4.34,90,1.96
peak,2014-05-02 15:20:00,4.35,5790,1.97
peak,2014-05-02 18:20:00,4.34,5610,1.96
peak,2014-05-02 21:20:00,4.3,5430,1.96
peak,2014-05-02 23:20:00,4.33,5310,1.95
peak,2014-05-03 01:20:00,4.33,5190,1.95
peak,2014-05-03 04:20:00,4.31,5010,1.95
peak,2014-05-03 08:50:00,4.34,4740,1.95
peak,2014-05-03 12:20:00,4.33,4530,1.95
peak,2014-05-03 16:20:00,4.32,4290,1.94
peak,2014-05-03 20:20:00,4.31,4050,1.94
peak,2014-05-04 00:50:00,4.31,3780,1.93
peak,2014-05-04 05:20:00,4.32,3510,1.92
peak,2014-05-04 12:50:00,4.3,3060,1.92
peak,2014-05-04 19:20:00,4.29,2670,1.92
peak,2014-05-04 22:50:00,4.29,2460,1.91
peak,2014-05-05 01:20:00,4.28,2310,1.91
peak,2014-05-05 04:20:00,4.29,2130,1.91
peak,2014-05-05 07:20:00,4.29,1950,1.91
peak,2014-05-05 09:20:00,4.29,1830,1.91
peak,2014-05-05 13:20:00,4.29,1590,1.91
peak,2014-05-05 16:20:00,4.3,1410,1.91
peak,2014-05-05 19:20:00,4.27,1230,1.9
peak,2014-05-05 21:20:00,4.28,1110,1.9
peak,2014-05-05 23:20:00,4.22,990,1.89
peak,2014-05-06 01:50:00,4.29,840,1.89
peak,2014-05-06 05:20:00,4.31,630,1.89
peak,2014-05-06 07:20:00,4.29,510,1.89
peak,2014-05-06 12:20:00,4.26,210,1.89
peak,2014-05-06 16:50:00,4.27,1320,1.9
peak,2014-05-06 20:50:00,4.27,1080,1.88
peak,2014-05-07 00:50:00,4.26,840,1.87
peak,2014-05-07 04:20:00,4.26,630,1.87
peak,2014-05-07 06:20:00,4.26,510,1.87
peak,2014-05-07 08:20:00,4.26,390,1.87
peak,2014-05-07 10:20:00,4.26,270,1.87
peak,2014-05-07 12:20:00,4.27,150,1.87
peak,2014-05-07 15:20:00,4.26,1410,1.88
peak,2014-05-07 17:20:00,5.22,1290,1.88
peak,2014-05-07 19:50:00,5.22,1140,1.88
peak,2014-05-07 23:50:00,5.21,900,1.87
peak,2014-05-08 02:20:00,5.18,750,1.87
peak,2014-05-08 04:20:00,5.26,630,1.87
peak,2014-05-08 07:20:00,5.21,450,1.87
peak,2014-05-08 09:20:00,5.04,330,1.87
peak,2014-05-08 12:20:00,5.05,150,1.87
peak,2014-05-08 15:20:00,5.06,2730,1.88
peak,2014-05-08 17:20:00,5.2,2610,1.87
peak,2014-05-08 19:20:00,5.19,2490,1.87
peak,2014-05-08 23:20:00,5.09,2250,1.87
peak,2014-05-09 03:20:00,5.07,2010,1.86
peak,2014-05-09 06:20:00,5.1,1830,1.86
peak,2014-05-09 11:20:00,5.02,1530,1.86
peak,2014-05-09 15:20:00,5.01,1290,1.86
peak,2014-05-09 18:50:00,4.97,1080,1.86
peak,2014-05-10 01:20:00,4.95,690,1.85
peak,2014-05-10 03:20:00,4.91,570,1.85
peak,2014-05-10 08:20:00,4.89,270,1.84
peak,2014-05-10 12:20:00,5.02,30,1.84
peak,2014-05-10 16:20:00,5.01,1170,1.85
peak,2014-05-10 19:20:00,5.02,990,1.85
peak,2014-05-10 21:20:00,4.99,870,1.84
peak,2014-05-11 05:20:00,4.91,390,1.83
peak,2014-05-11 07:20:00,4.94,270,1.83
peak,2014-05-11 12:20:00,4.88,1090,1.84
peak,2014-05-11 14:50:00,4.84,940,1.84
peak,2014-05-11 17:50:00,4.84,760,1.84
peak,2014-05-11 20:20:00,4.83,610,1.83
peak,2014-05-12 00:20:00,4.78,370,1.83
peak,2014-05-12 02:20:00,4.78,250,1.83
peak,2014-05-12 04:20:00,4.78,130,1.83
peak,2014-05-12 07:20:00,4.75,10,1.86
peak,2014-05-12 11:20:00,4.76,40,1.88
peak,2014-05-12 13:20:00,4.75,10,1.96
peak,2014-05-12 21:20:00,54.6,2530,2.49
peak,2014-05-13 00:20:00,38.6,2350,2.32
peak,2014-05-13 06:20:00,24.71,1990,2.18
peak,2014-05-13 11:50:00,13.42,1660,2.04
peak,2014-05-13 14:20:00,13.41,1510,2.03
peak,2014-05-13 18:20:00,13.43,1270,2.01
peak,2014-05-14 03:50:00,13.43,700,1.99
peak,2014-05-14 23:20:00,13.52,2190,2.51
peak,2014-05-15 04:50:00,13.52,1860,2.5
peak,2014-05-15 13:20:00,13.52,1350,2.49
peak,2014-05-15 16:20:00,13.52,1170,2.49
peak,2014-05-16 04:20:00,13.54,450,2.48
peak,2014-05-16 06:20:00,13.54,330,2.48
peak,2014-05-16 10:20:00,13.54,90,2.48
peak,2014-05-16 21:20:00,10.17,810,2.45
peak,2014-05-17 02:20:00,10.14,510,2.44
peak,2014-05-17 05:20:00,10.14,330,2.44
peak,2014-05-17 09:20:00,10.11,90,2.44
peak,2014-05-17 13:20:00,5.08,1410,2.43
peak,2014-05-17 15:20:00,5.1,1290,2.38
peak,2014-05-17 17:20:00,5.05,1170,2.37
peak,2014-05-17 19:50:00,5.01,1020,2.36
peak,2014-05-18 00:20:00,5.07,750,2.36
peak,2014-05-18 02:50:00,4.98,600,2.35
peak,2014-05-18 05:20:00,5.01,450,2.35
peak,2014-05-18 08:20:00,5.01,270,2.35
peak,2014-05-18 11:20:00,5.0,90,2.35
peak,2014-05-18 13:50:00,4.96,1140,2.36
peak,2014-05-18 16:20:00,4.98,990,2.36
peak,2014-05-18 19:50:00,4.97,780,2.35
peak,2014-05-19 00:20:00,5.02,510,2.35
peak,2014-05-19 03:20:00,4.97,330,2.35
peak,2014-05-19 05:20:00,4.97,210,2.35
peak,2014-05-19 07:20:00,4.94,90,2.35
peak,2014-05-19 10:20:00,4.95,30,2.39
peak,2014-05-19 12:20:00,4.95,30,2.44
peak,2014-05-19 14:50:00,4.91,10,2.5
peak,2014-05-19 17:50:00,4.91,1070,2.52
peak,2014-05-19 20:20:00,4.91,920,2.52
peak,2014-05-19 22:20:00,4.9,800,2.52
peak,2014-05-20 06:20:00,4.87,320,2.52
peak,2014-05-20 12:50:00,4.83,40,2.53
peak,2014-05-20 19:20:00,20.79,10,2.65
peak,2014-05-20 22:20:00,39.92,10,2.77
peak,2014-05-21 03:20:00,65.58,10,2.98
peak,2014-05-21 10:20:00,45.31,3050,2.89
peak,2014-05-21 12:20:00,45.33,2930,2.86
peak,2014-05-21 15:20:00,45.31,2750,2.81
peak,2014-05-21 20:20:00,22.02,2450,2.66
peak,2014-05-21 22:50:00,21.99,2300,2.64
peak,2014-05-22 04:20:00,22.02,1970,2.64
peak,2014-05-22 09:20:00,22.01,1670,2.64
peak,2014-05-22 12:20:00,21.99,1490,2.64
peak,2014-05-22 17:20:00,21.95,1190,2.63
peak,2014-05-22 20:20:00,14.39,1010,2.63
peak,2014-05-23 00:20:00,14.43,770,2.58
peak,2014-05-23 03:20:00,14.4,590,2.57
peak,2014-05-23 06:20:00,14.43,410,2.57
peak,2014-05-23 09:20:00,14.42,230,2.57
peak,2014-05-23 13:20:00,14.37,1290,2.58
peak,2014-05-23 17:20:00,5.62,1050,2.56
peak,2014-05-23 20:50:00,5.63,840,2.48
peak,2014-05-24 03:20:00,5.63,450,2.46
peak,2014-05-24 05:20:00,5.65,330,2.46
peak,2014-05-24 08:20:00,5.66,150,2.46
peak,2014-05-24 10:20:00,5.66,30,2.46
peak,2014-05-24 12:20:00,5.69,210,2.46
peak,2014-05-24 16:20:00,5.13,150,2.47
peak,2014-05-24 18:20:00,6.13,30,2.46
peak,2014-05-24 23:20:00,6.15,690,2.48
peak,2014-05-25 02:20:00,6.13,510,2.48
peak,2014-05-25 05:20:00,6.17,330,2.48
peak,2014-05-25 08:20:00,8.53,150,2.48
peak,2014-05-25 11:20:00,8.55,90,2.5
peak,2014-05-25 14:20:00,8.52,1170,2.51
peak,2014-05-25 17:20:00,8.52,990,2.51
peak,2014-05-25 20:20:00,8.51,810,2.51
peak,2014-05-25 23:20:00,8.56,630,2.51
peak,2014-05-26 01:20:00,8.56,510,2.51
peak,2014-05-26 06:20:00,8.53,210,2.51
peak,2014-05-26 09:20:00,8.53,30,2.51
peak,2014-05-26 11:20:00,8.52,20,2.57
peak,2014-05-26 16:20:00,10.02,20,2.58
peak,2014-05-26 18:20:00,10.02,2370,2.59
peak,2014-05-26 22:20:00,10.02,2130,2.59
peak,2014-05-27 00:20:00,10.05,2010,2.59
peak,2014-05-27 03:20:00,10.01,1830,2.59
peak,2014-05-27 05:20:00,10.0,1710,2.59
peak,2014-05-27 09:20:00,10.16,1470,2.59
peak,2014-05-27 12:20:00,10.15,1290,2.59
peak,2014-05-27 14:20:00,10.08,1170,2.59
peak,2014-05-27 16:20:00,10.12,1050,2.59
peak,2014-05-27 19:20:00,10.07,870,2.59
peak,2014-05-27 22:20:00,10.08,690,2.59
peak,2014-05-28 01:20:00,10.11,510,2.59
peak,2014-05-28 05:20:00,10.09,270,2.58
peak,2014-05-28 08:20:00,10.12,90,2.58
peak,2014-05-28 12:20:00,10.07,30,2.61
peak,2014-05-28 16:20:00,10.07,1470,2.68
peak,2014-05-28 19:20:00,5.6,1290,2.65
peak,2014-05-28 21:20:00,5.59,1170,2.63
peak,2014-05-29 01:20:00,5.62,930,2.62
peak,2014-05-29 06:20:00,5.56,630,2.62
peak,2014-05-29 08:20:00,5.6,510,2.62
peak,2014-05-29 14:20:00,5.59,150,2.62
peak,2014-05-29 16:20:00,5.61,30,2.62
peak,2014-05-29 18:20:00,5.58,30,2.65
peak,2014-05-29 20:20:00,5.58,30,2.68
peak,2014-05-29 23:20:00,5.58,30,2.73
peak,2014-05-30 01:20:00,5.61,90,2.76
peak,2014-05-30 03:20:00,5.64,270,2.77
peak,2014-05-30 08:20:00,5.61,210,2.78
peak,2014-05-30 10:20:00,5.6,90,2.77
peak,2014-05-30 12:20:00,5.6,930,2.78
peak,2014-05-30 14:20:00,5.6,810,2.78
peak,2014-05-30 18:20:00,5.6,570,2.78
peak,2014-05-30 22:20:00,5.6,330,2.78
peak,2014-05-31 00:20:00,5.57,210,2.77
peak,2014-05-31 04:20:00,5.57,390,2.78
peak,2014-05-31 08:20:00,5.59,150,2.78
peak,2014-05-31 11:20:00,4.75,30,2.79
peak,2014-05-31 13:20:00,4.74,30,2.81
peak,2014-05-31 17:20:00,5.23,330,2.83
peak,2014-05-31 21:50:00,5.22,60,2.83
peak,2014-06-01 01:20:00,5.22,1410,2.84
peak,2014-06-01 04:20:00,5.22,1230,2.84
peak,2014-06-01 07:20:00,5.22,1050,2.82
peak,2014-06-01 12:50:00,5.22,720,2.82
peak,2014-06-01 20:20:00,5.22,270,2.82
peak,2014-06-02 04:20:00,5.22,3050,2.82
peak,2014-06-02 12:20:00,6.04,2570,2.82
peak,2014-06-02 14:20:00,6.08,2450,2.82
peak,2014-06-02 16:20:00,6.04,2330,2.82
peak,2014-06-02 20:20:00,6.08,2090,2.82
peak,2014-06-03 00:20:00,6.08,1850,2.82
peak,2014-06-03 04:20:00,6.08,1610,2.82
peak,2014-06-03 08:20:00,6.02,1370,2.82
peak,2014-06-03 11:20:00,6.04,1190,2.82
peak,2014-06-03 15:50:00,6.04,920,2.82
peak,2014-06-03 20:20:00,6.04,650,2.82
peak,2014-06-03 23:20:00,6.02,470,2.82
peak,2014-06-04 01:20:00,6.02,350,2.82
peak,2014-06-04 03:20:00,6.02,230,2.82
peak,2014-06-04 07:20:00,6.02,1830,2.83
peak,2014-06-04 09:20:00,6.02,1710,2.83
peak,2014-06-04 12:20:00,6.02,1530,2.8
peak,2014-06-04 15:50:00,6.02,1320,2.79
peak,2014-06-04 18:50:00,6.02,1140,2.79
peak,2014-06-04 23:20:00,6.03,870,2.78
peak,2014-06-05 01:20:00,6.02,750,2.78
peak,2014-06-05 07:20:00,6.03,390,2.78
peak,2014-06-05 09:20:00,6.04,270,2.78
peak,2014-06-05 12:20:00,6.03,90,2.78
peak,2014-06-05 15:20:00,6.08,150,2.8
peak,2014-06-05 17:20:00,6.09,30,2.8
peak,2014-06-05 19:20:00,6.06,2520,2.81
peak,2014-06-05 22:20:00,6.06,2340,2.81
peak,2014-06-06 00:20:00,6.1,2220,2.81
peak,2014-06-06 03:20:00,6.08,2040,2.81
peak,2014-06-06 07:20:00,6.06,1800,2.81
peak,2014-06-06 11:20:00,6.05,1560,2.81
peak,2014-06-06 13:50:00,6.05,1410,2.81
peak,2014-06-06 17:20:00,6.03,1200,2.81
peak,2014-06-06 19:20:00,6.06,1080,2.81
peak,2014-06-06 22:20:00,6.08,900,2.81
peak,2014-06-07 03:20:00,6.03,600,2.81
peak,2014-06-07 07:20:00,6.04,360,2.81
peak,2014-06-07 09:20:00,6.04,240,2.81
peak,2014-06-07 11:20:00,6.06,120,2.81
peak,2014-06-07 14:20:00,6.05,40,2.82
peak,2014-06-07 17:20:00,6.05,780,2.83
peak,2014-06-07 22:20:00,6.04,480,2.83
peak,2014-06-08 00:50:00,6.04,330,2.83
peak,2014-06-08 04:20:00,6.04,120,2.83
peak,2014-06-08 10:20:00,6.01,1290,2.84
peak,2014-06-08 15:20:00,6.01,990,2.84
peak,2014-06-08 17:20:00,6.02,870,2.83
peak,2014-06-09 00:20:00,6.02,450,2.83
peak,2014-06-09 02:20:00,6.03,330,2.83
peak,2014-06-09 04:20:00,6.0,210,2.83
peak,2014-06-09 06:20:00,6.03,90,2.83
peak,2014-06-09 11:20:00,6.03,90,2.84
peak,2014-06-09 13:20:00,6.02,2560,2.84
peak,2014-06-09 16:20:00,6.0,2380,2.83
peak,2014-06-09 20:20:00,6.02,2140,2.83
peak,2014-06-09 22:20:00,6.02,2020,2.83
peak,2014-06-10 02:50:00,5.99,1750,2.83
peak,2014-06-10 07:50:00,5.99,1450,2.83
peak,2014-06-10 10:20:00,6.0,1300,2.83
peak,2014-06-10 15:50:00,5.99,970,2.83
peak,2014-06-10 20:20:00,5.98,700,2.83
peak,2014-06-11 01:20:00,6.01,400,2.83
peak,2014-06-11 05:20:00,6.01,160,2.83
peak,2014-06-11 07:20:00,5.98,40,2.83
